,date,open,close,high,low,adj close,volume
1226,2016-11-15,34.63999938964844,34.90999984741211,35.290000915527344,34.61000061035156,30.498943328857425,20676100.0
1227,2016-11-16,34.900001525878906,34.84000015258789,34.91999816894531,34.540000915527344,30.43778610229492,18565500.0
1228,2016-11-17,34.810001373291016,35.02000045776367,35.02000045776367,34.630001068115234,30.595048904418945,15748500.0
1229,2016-11-18,34.900001525878906,34.95000076293945,35.0,34.63999938964844,30.533884048461918,16806900.0
1230,2016-11-21,35.099998474121094,34.97999954223633,35.20000076293945,34.84000015258789,30.560096740722656,14259500.0
1231,2016-11-22,35.18000030517578,35.47999954223633,35.5,35.11000061035156,30.99691772460937,22327400.0
1232,2016-11-23,35.47999954223633,35.20000076293945,35.52000045776367,35.099998474121094,30.752294540405277,15843100.0
1233,2016-11-25,35.11000061035156,35.439998626708984,35.45000076293945,35.11000061035156,30.961971282958984,6372800.0
1234,2016-11-28,35.43000030517578,35.5099983215332,35.65999984741211,35.209999084472656,31.02312660217285,13549000.0
1235,2016-11-29,35.63999938964844,35.310001373291016,35.63999938964844,35.27000045776367,30.8483943939209,19581000.0
1236,2016-11-30,35.20000076293945,34.70000076293945,35.29999923706055,34.70000076293945,30.315475463867188,27016100.0
1237,2016-12-01,34.86000061035156,33.7599983215332,34.93000030517578,33.560001373291016,29.49425506591797,29618700.0
1238,2016-12-02,33.720001220703125,34.15999984741211,34.2599983215332,33.599998474121094,29.84370803833008,21492500.0
1239,2016-12-05,34.310001373291016,34.38999938964844,34.41999816894531,33.970001220703125,30.044649124145508,14462000.0
1240,2016-12-06,34.38999938964844,34.720001220703125,34.75,34.29999923706055,30.33294677734375,15297700.0
1241,2016-12-07,34.66999816894531,35.5,35.56999969482422,34.45000076293945,31.01439476013184,21710300.0
1242,2016-12-08,35.47999954223633,35.70000076293945,36.02999877929688,35.220001220703125,31.189128875732425,19966500.0
1243,2016-12-09,35.75,35.7599983215332,35.900001525878906,35.59000015258789,31.24154663085937,16326900.0
1244,2016-12-12,35.779998779296875,35.970001220703125,36.09000015258789,35.66999816894531,31.42500686645508,21985800.0
1245,2016-12-13,36.0099983215332,36.79999923706055,36.88999938964844,35.93000030517578,32.150142669677734,35773600.0
1246,2016-12-14,36.70000076293945,36.54999923706055,36.88999938964844,36.459999084472656,31.931724548339844,30819400.0
1247,2016-12-15,36.7400016784668,36.790000915527344,37.15999984741211,36.52999877929688,32.14139938354492,23721500.0
1248,2016-12-16,36.720001220703125,36.310001373291016,36.869998931884766,36.09000015258789,31.722042083740234,38212800.0
1249,2016-12-19,36.34000015258789,36.88999938964844,36.95000076293945,36.27000045776367,32.22876739501953,18744300.0
1250,2016-12-20,36.95000076293945,37.209999084472656,37.2400016784668,36.88999938964844,32.50831985473633,18551800.0
1251,2016-12-21,37.25,36.97999954223633,37.34999847412109,36.90999984741211,32.30738830566406,14323600.0
1252,2016-12-22,37.22999954223633,36.93000030517578,37.2400016784668,36.810001373291016,32.263710021972656,10793900.0
1253,2016-12-23,36.93000030517578,36.970001220703125,36.97999954223633,36.77000045776367,32.29866027832031,6287300.0
1254,2016-12-27,36.90999984741211,37.06999969482422,37.33000183105469,36.90999984741211,32.386016845703125,9033700.0
1255,2016-12-28,37.09999847412109,36.630001068115234,37.20000076293945,36.58000183105469,32.001617431640625,12868600.0
1256,2016-12-29,36.5099983215332,36.65999984741211,36.720001220703125,36.43000030517578,32.0278205871582,8447300.0
1257,2016-12-30,36.790000915527344,36.27000045776367,36.79999923706055,36.20000076293945,31.68710327148437,17468000.0
1258,2017-01-03,36.61000061035156,36.59999847412109,36.93000030517578,36.27000045776367,31.97540283203125,20196500.0
1259,2017-01-04,36.709999084472656,36.40999984741211,36.77000045776367,36.34000015258789,31.809410095214844,15915700.0
1260,2017-01-05,36.45000076293945,36.34999847412109,36.720001220703125,36.310001373291016,31.75699234008789,13986000.0
1261,2017-01-06,36.59000015258789,36.47999954223633,36.68000030517578,36.18999862670898,31.870567321777344,15114000.0
1262,2017-01-09,36.47999954223633,36.61000061035156,36.88999938964844,36.47999954223633,31.984140396118164,19461400.0
1263,2017-01-10,36.54999923706055,36.540000915527344,36.93000030517578,36.52999877929688,31.92298126220703,15918800.0
1264,2017-01-11,36.5099983215332,36.95000076293945,37.0,36.5099983215332,32.28118133544922,22398400.0
1265,2017-01-12,36.83000183105469,36.709999084472656,36.83000183105469,36.31999969482422,32.071510314941406,20391900.0
1266,2017-01-13,36.709999084472656,36.790000915527344,36.86000061035156,36.619998931884766,32.14139938354492,15072200.0
1267,2017-01-17,36.66999816894531,36.79999923706055,36.83000183105469,36.59000015258789,32.150142669677734,20195200.0
1268,2017-01-18,36.88999938964844,36.7599983215332,37.0099983215332,36.61000061035156,32.11518096923828,15382500.0
1269,2017-01-19,36.5099983215332,36.56999969482422,36.90999984741211,36.5099983215332,31.949199676513672,13654500.0
1270,2017-01-20,36.7599983215332,36.93999862670898,37.02999877929688,36.58000183105469,32.27244186401367,23950900.0
1271,2017-01-23,37.06999969482422,36.77000045776367,37.209999084472656,36.54999923706055,32.123924255371094,27752600.0
1272,2017-01-24,36.84000015258789,37.619998931884766,37.7400016784668,36.810001373291016,32.86651992797852,35140900.0
1273,2017-01-25,37.869998931884766,37.79999923706055,38.0,37.52000045776367,33.023780822753906,32276400.0
1274,2017-01-26,37.81999969482422,37.560001373291016,37.91999816894531,37.41999816894531,32.81410598754883,34144800.0
1275,2017-01-27,38.0,37.97999954223633,38.45000076293945,37.810001373291016,33.18102264404297,44368600.0
1276,2017-01-30,37.7400016784668,37.41999816894531,37.84000015258789,37.33000183105469,32.691795349121094,23954700.0
1277,2017-01-31,37.220001220703125,36.81999969482422,37.369998931884766,36.63999938964844,32.1676025390625,27059100.0
1278,2017-02-01,36.81999969482422,36.52000045776367,36.95000076293945,36.02000045776367,31.905502319335938,28380600.0
1279,2017-02-02,36.2599983215332,36.68000030517578,36.70000076293945,36.20000076293945,32.04529571533203,31916900.0
1280,2017-02-03,36.68999862670898,36.52000045776367,36.81999969482422,36.45000076293945,32.13328552246094,21038100.0
1281,2017-02-06,36.5099983215332,36.27000045776367,36.5099983215332,36.150001525878906,31.913312911987305,21427000.0
1282,2017-02-07,36.45000076293945,36.34999847412109,36.52000045776367,36.2400016784668,31.983705520629883,18581900.0
1283,2017-02-08,36.34000015258789,36.380001068115234,36.650001525878906,36.13999938964844,32.01009750366211,20807400.0
1284,2017-02-09,36.5,35.459999084472656,36.5,35.400001525878906,31.20060920715332,47802700.0
1285,2017-02-10,35.2599983215332,35.34000015258789,35.43000030517578,34.84000015258789,31.095014572143555,44106500.0
1286,2017-02-13,35.56999969482422,35.79999923706055,35.849998474121094,35.34000015258789,31.499759674072266,28180600.0
1287,2017-02-14,35.84000015258789,35.93000030517578,35.959999084472656,35.529998779296875,31.61415100097656,25734800.0
1288,2017-02-15,35.97999954223633,36.04999923706055,36.060001373291016,35.66999816894531,31.7197322845459,18452200.0
1289,2017-02-16,36.18000030517578,36.40999984741211,36.560001373291016,36.09999847412109,32.0364990234375,21317500.0
1290,2017-02-17,36.31999969482422,36.47999954223633,36.47999954223633,36.09999847412109,32.09808349609375,18909900.0
1291,2017-02-21,36.52999877929688,36.52000045776367,36.650001525878906,36.33000183105469,32.13328552246094,20556000.0
1292,2017-02-22,36.34000015258789,36.06999969482422,36.400001525878906,35.790000915527344,31.737335205078125,29904400.0
1293,2017-02-23,36.2400016784668,36.18000030517578,36.29999923706055,35.900001525878906,31.83411407470703,22775000.0
1294,2017-02-24,36.13999938964844,36.52999877929688,36.52999877929688,35.95000076293945,32.142086029052734,18617600.0
1295,2017-02-27,36.41999816894531,36.5099983215332,36.68000030517578,36.27000045776367,32.124481201171875,14065200.0
1296,2017-02-28,36.41999816894531,36.20000076293945,36.459999084472656,36.0,31.85172462463379,24977000.0
1297,2017-03-01,35.849998474121094,35.93000030517578,36.09999847412109,35.439998626708984,31.61415100097656,34085900.0
1298,2017-03-02,35.93000030517578,35.90999984741211,36.02000045776367,35.650001525878906,31.596553802490234,23602100.0
1299,2017-03-03,35.939998626708984,35.900001525878906,36.09000015258789,35.66999816894531,31.587759017944336,17538100.0
1300,2017-03-06,35.790000915527344,35.56999969482422,35.79999923706055,35.41999816894531,31.29739189147949,24416700.0
1301,2017-03-07,35.540000915527344,35.79999923706055,35.79999923706055,35.38999938964844,31.499759674072266,23434900.0
1302,2017-03-08,35.66999816894531,35.619998931884766,35.900001525878906,35.529998779296875,31.34139060974121,20920100.0
1303,2017-03-09,35.599998474121094,35.81999969482422,35.939998626708984,35.5,31.517370223999023,23616800.0
1304,2017-03-10,36.119998931884766,35.90999984741211,36.29999923706055,35.779998779296875,31.596553802490234,25402300.0
1305,2017-03-13,35.849998474121094,35.15999984741211,36.040000915527344,34.939998626708984,30.936641693115234,53582900.0
1306,2017-03-14,35.060001373291016,35.18000030517578,35.22999954223633,34.65999984741211,30.95423698425293,28586900.0
1307,2017-03-15,34.939998626708984,35.099998474121094,35.16999816894531,34.68000030517578,30.883846282958984,27996100.0
1308,2017-03-16,35.16999816894531,35.13999938964844,35.36000061035156,35.06999969482422,30.91905212402344,19616100.0
1309,2017-03-17,35.310001373291016,35.27000045776367,35.33000183105469,35.099998474121094,31.03342628479004,30778900.0
1310,2017-03-20,35.369998931884766,35.43000030517578,35.630001068115234,35.2599983215332,31.174213409423828,17322300.0
1311,2017-03-21,35.59000015258789,35.040000915527344,35.599998474121094,35.0,30.83106231689453,22814500.0
1312,2017-03-22,35.220001220703125,35.369998931884766,35.459999084472656,35.0,31.12141990661621,19144500.0
1313,2017-03-23,35.4900016784668,35.27000045776367,35.4900016784668,35.02000045776367,31.03342628479004,20640400.0
1314,2017-03-24,35.650001525878906,35.15999984741211,35.72999954223633,35.119998931884766,30.936641693115234,22188000.0
1315,2017-03-27,35.06999969482422,35.38999938964844,35.5,34.939998626708984,31.13901901245117,16992200.0
1316,2017-03-28,35.34000015258789,35.599998474121094,35.709999084472656,35.209999084472656,31.32378387451172,18398100.0
1317,2017-03-29,35.52000045776367,35.56999969482422,35.70000076293945,35.439998626708984,31.29739189147949,17202600.0
1318,2017-03-30,35.58000183105469,35.75,35.88999938964844,35.52000045776367,31.45577621459961,16433000.0
1319,2017-03-31,35.75,36.06999969482422,36.25,35.7400016784668,31.737335205078125,21438400.0
1320,2017-04-03,36.18999862670898,36.15999984741211,36.7400016784668,36.119998931884766,31.816524505615234,32013600.0
1321,2017-04-04,36.119998931884766,36.27999877929688,36.380001068115234,35.9900016784668,31.92210578918457,18918000.0
1322,2017-04-05,36.43000030517578,36.220001220703125,36.7599983215332,36.16999816894531,31.86932373046875,22455500.0
1323,2017-04-06,36.130001068115234,36.02999877929688,36.27999877929688,36.02999877929688,31.70214080810547,20198200.0
1324,2017-04-07,36.06999969482422,36.02999877929688,36.31999969482422,35.9900016784668,31.70214080810547,15689500.0
1325,2017-04-10,36.02000045776367,35.79999923706055,36.09000015258789,35.61000061035156,31.499759674072266,19973700.0
1326,2017-04-11,35.77000045776367,35.7400016784668,35.790000915527344,35.209999084472656,31.44697570800781,22711800.0
1327,2017-04-12,35.869998931884766,35.630001068115234,36.0099983215332,35.5,31.350187301635746,19289800.0
1328,2017-04-13,35.54999923706055,35.25,35.7599983215332,35.25,31.01582908630371,15764000.0
1329,2017-04-17,35.439998626708984,35.47999954223633,35.59000015258789,35.33000183105469,31.21819877624512,12560700.0
1330,2017-04-18,35.43000030517578,35.77000045776367,35.810001373291016,35.29999923706055,31.473377227783203,12321100.0
1331,2017-04-19,35.970001220703125,35.90999984741211,36.220001220703125,35.88999938964844,31.596553802490234,16594600.0
1332,2017-04-20,36.18000030517578,36.18000030517578,36.27000045776367,35.86000061035156,31.83411407470703,22968300.0
1333,2017-04-21,36.20000076293945,36.31999969482422,36.41999816894531,35.849998474121094,31.95730972290039,20390500.0
1334,2017-04-24,36.66999816894531,36.75,36.84999847412109,36.459999084472656,32.33565139770508,26305800.0
1335,2017-04-25,36.77000045776367,36.869998931884766,37.0,36.65999984741211,32.44124221801758,22066800.0
1336,2017-04-26,36.77999877929688,36.93000030517578,37.22999954223633,36.77999877929688,32.49403381347656,27241000.0
1337,2017-04-27,36.869998931884766,37.43000030517578,37.5,36.77999877929688,32.93396759033203,39890000.0
1338,2017-04-28,36.09999847412109,36.150001525878906,36.4900016784668,35.880001068115234,31.80773162841797,56769300.0
1339,2017-05-01,36.11000061035156,36.310001373291016,36.400001525878906,35.939998626708984,31.948509216308597,24825600.0
1340,2017-05-02,36.369998931884766,36.970001220703125,37.02999877929688,36.34999847412109,32.529239654541016,35813000.0
1341,2017-05-03,36.720001220703125,36.97999954223633,37.16999816894531,36.619998931884766,32.779640197753906,22040300.0
1342,2017-05-04,36.9900016784668,36.84999847412109,37.11000061035156,36.63999938964844,32.664405822753906,16437100.0
1343,2017-05-05,36.86000061035156,36.81999969482422,36.93000030517578,36.5,32.637813568115234,18119200.0
1344,2017-05-08,36.72999954223633,36.540000915527344,36.84999847412109,36.47999954223633,32.389617919921875,17660200.0
1345,2017-05-09,36.47999954223633,36.369998931884766,36.75,36.27999877929688,32.238922119140625,17819100.0
1346,2017-05-10,36.27000045776367,36.0099983215332,36.380001068115234,35.93000030517578,31.91981506347656,25133800.0
1347,2017-05-11,35.90999984741211,35.689998626708984,36.0,35.45000076293945,31.63615608215332,21508900.0
1348,2017-05-12,35.720001220703125,35.529998779296875,35.7400016784668,35.400001525878906,31.49433708190918,19730800.0
1349,2017-05-15,35.529998779296875,35.630001068115234,35.720001220703125,35.41999816894531,31.582979202270508,22120100.0
1350,2017-05-16,35.75,35.81999969482422,35.88999938964844,35.41999816894531,31.75140380859375,22291800.0
1351,2017-05-17,35.66999816894531,35.040000915527344,35.9900016784668,35.02000045776367,31.059999465942383,26670200.0
1352,2017-05-18,35.189998626708984,35.220001220703125,35.470001220703125,35.08000183105469,31.219554901123047,17171900.0
1353,2017-05-19,35.150001525878906,35.400001525878906,35.54999923706055,35.130001068115234,31.379098892211918,18340100.0
1354,2017-05-22,35.47999954223633,35.77000045776367,36.11000061035156,35.380001068115234,31.70708465576172,14638100.0
1355,2017-05-23,35.869998931884766,35.86000061035156,35.9900016784668,35.560001373291016,31.786865234375,16903700.0
1356,2017-05-24,35.97999954223633,36.119998931884766,36.18000030517578,35.88999938964844,32.017330169677734,20640600.0
1357,2017-05-25,36.119998931884766,36.2599983215332,36.38999938964844,36.060001373291016,32.14142227172852,13148500.0
1358,2017-05-26,36.2599983215332,36.2599983215332,36.33000183105469,36.130001068115234,32.14142227172852,11145500.0
1359,2017-05-30,36.27000045776367,36.18000030517578,36.43999862670898,36.09000015258789,32.070499420166016,13026900.0
1360,2017-05-31,36.310001373291016,36.11000061035156,36.380001068115234,35.869998931884766,32.00846099853516,17741900.0
1361,2017-06-01,36.119998931884766,36.119998931884766,36.130001068115234,35.79999923706055,32.017330169677734,17510900.0
1362,2017-06-02,36.27000045776367,36.31999969482422,36.33000183105469,36.0,32.194610595703125,19127400.0
1363,2017-06-05,36.29999923706055,36.34000015258789,36.5,36.20000076293945,32.21233367919922,11685700.0
1364,2017-06-06,36.15999984741211,36.130001068115234,36.45000076293945,35.97999954223633,32.026180267333984,18420900.0
1365,2017-06-07,36.130001068115234,36.2599983215332,36.56999969482422,36.09999847412109,32.14142227172852,17192000.0
1366,2017-06-08,36.34000015258789,36.47999954223633,36.52999877929688,36.15999984741211,32.336429595947266,17154200.0
1367,2017-06-09,36.5,35.709999084472656,36.560001373291016,35.310001373291016,31.65389060974121,33322100.0
1368,2017-06-12,35.59000015258789,35.72999954223633,36.0099983215332,35.40999984741211,31.67162322998047,28488300.0
1369,2017-06-13,35.68000030517578,35.880001068115234,35.95000076293945,35.529998779296875,31.80457878112793,20588200.0
1370,2017-06-14,35.9900016784668,35.529998779296875,36.04999923706055,35.220001220703125,31.49433708190918,19149000.0
1371,2017-06-15,35.209999084472656,35.310001373291016,35.47999954223633,35.13999938964844,31.299335479736328,20410000.0
1372,2017-06-16,35.279998779296875,35.209999084472656,35.33000183105469,35.0099983215332,31.21068382263184,30762800.0
1373,2017-06-19,35.61000061035156,35.5099983215332,35.61000061035156,35.31999969482422,31.47661399841309,21583800.0
1374,2017-06-20,35.45000076293945,34.86000061035156,35.45000076293945,34.84000015258789,30.90044403076172,21536500.0
1375,2017-06-21,34.33000183105469,34.58000183105469,34.599998474121094,34.09000015258789,30.652246475219727,27138500.0
1376,2017-06-22,34.560001373291016,34.36000061035156,34.630001068115234,34.290000915527344,30.45722770690918,24602900.0
1377,2017-06-23,34.209999084472656,34.189998626708984,34.54999923706055,34.099998474121094,30.30654525756836,29260900.0
1378,2017-06-26,34.2599983215332,34.06999969482422,34.5099983215332,34.029998779296875,30.200170516967773,18854800.0
1379,2017-06-27,34.0,33.650001525878906,34.150001525878906,33.650001525878906,29.82787704467773,27078900.0
1380,2017-06-28,33.77000045776367,34.20000076293945,34.2400016784668,33.7400016784668,30.315412521362305,25940100.0
1381,2017-06-29,33.91999816894531,33.540000915527344,34.099998474121094,33.34000015258789,29.730371475219727,25215700.0
1382,2017-06-30,33.869998931884766,33.7400016784668,33.93000030517578,33.529998779296875,29.907657623291016,24432000.0
1383,2017-07-03,33.5099983215332,33.459999084472656,34.029998779296875,33.43000030517578,29.65945625305176,12676900.0
1384,2017-07-05,33.52000045776367,34.34000015258789,34.43000030517578,33.4900016784668,30.439510345458984,30010800.0
1385,2017-07-06,34.119998931884766,33.630001068115234,34.290000915527344,33.560001373291016,29.810148239135746,20733200.0
1386,2017-07-07,33.70000076293945,33.880001068115234,34.119998931884766,33.70000076293945,30.03175926208496,18304500.0
1387,2017-07-10,33.25,33.650001525878906,33.7400016784668,33.22999954223633,29.82787704467773,29918400.0
1388,2017-07-11,33.63999938964844,33.91999816894531,33.93000030517578,33.43000030517578,30.067211151123047,25737500.0
1389,2017-07-12,34.279998779296875,34.25,34.38999938964844,33.939998626708984,30.35972785949707,23768300.0
1390,2017-07-13,34.33000183105469,34.2400016784668,34.400001525878906,34.119998931884766,30.350868225097656,15046200.0
1391,2017-07-14,34.47999954223633,34.68000030517578,34.709999084472656,34.27000045776367,30.74088287353516,16316400.0
1392,2017-07-17,34.7400016784668,34.470001220703125,34.7400016784668,34.36000061035156,30.55474281311035,21044400.0
1393,2017-07-18,34.43000030517578,34.529998779296875,34.58000183105469,34.25,30.60792732238769,14362800.0
1394,2017-07-19,34.68000030517578,34.560001373291016,34.68000030517578,34.459999084472656,30.6345157623291,17036200.0
1395,2017-07-20,34.540000915527344,34.75,34.84000015258789,34.47999954223633,30.80293846130371,17506200.0
1396,2017-07-21,34.540000915527344,34.72999954223633,34.81999969482422,34.400001525878906,30.785215377807617,22245000.0
1397,2017-07-24,34.72999954223633,34.5,34.79999923706055,34.380001068115234,30.58132553100586,16146300.0
1398,2017-07-25,34.54999923706055,34.66999816894531,34.7400016784668,34.400001525878906,30.73201560974121,18096700.0
1399,2017-07-26,34.70000076293945,34.75,34.970001220703125,34.59000015258789,30.80293846130371,15499300.0
1400,2017-07-27,34.779998779296875,34.970001220703125,35.25,34.66999816894531,30.99795913696289,43062800.0
1401,2017-07-28,35.130001068115234,35.310001373291016,35.86000061035156,35.0,31.299335479736328,36291500.0
1402,2017-07-31,35.470001220703125,35.470001220703125,35.7400016784668,35.31999969482422,31.441146850585938,27057000.0
1403,2017-08-01,35.65999984741211,36.34999847412109,36.43000030517578,35.56999969482422,32.2212028503418,38710200.0
1404,2017-08-02,36.33000183105469,36.63999938964844,36.66999816894531,36.060001373291016,32.47825622558594,35004300.0
1405,2017-08-03,36.54999923706055,36.4900016784668,36.59000015258789,36.150001525878906,32.5876579284668,26611300.0
1406,2017-08-04,36.45000076293945,36.29999923706055,36.560001373291016,36.09999847412109,32.41797637939453,20520300.0
1407,2017-08-07,36.38999938964844,36.43000030517578,36.54999923706055,36.220001220703125,32.534080505371094,18169300.0
1408,2017-08-08,36.369998931884766,36.40999984741211,36.70000076293945,36.29999923706055,32.51621627807617,22819900.0
1409,2017-08-09,36.27999877929688,36.59000015258789,36.65999984741211,36.02000045776367,32.67695999145508,22796800.0
1410,2017-08-10,36.400001525878906,36.13999938964844,36.560001373291016,36.11000061035156,32.275089263916016,22693300.0
1411,2017-08-11,36.2599983215332,35.869998931884766,36.400001525878906,35.790000915527344,32.033966064453125,19275100.0
1412,2017-08-14,36.119998931884766,36.34000015258789,36.470001220703125,36.08000183105469,32.45370101928711,18469400.0
1413,2017-08-15,36.29999923706055,36.0,36.31999969482422,35.81999969482422,32.15007019042969,21706600.0
1414,2017-08-16,35.97999954223633,35.810001373291016,36.06999969482422,35.560001373291016,31.98038673400879,22014000.0
1415,2017-08-17,35.599998474121094,35.16999816894531,35.68000030517578,35.16999816894531,31.408824920654297,19525000.0
1416,2017-08-18,35.290000915527344,35.0099983215332,35.310001373291016,34.9900016784668,31.26593780517578,16231400.0
1417,2017-08-21,35.09000015258789,34.91999816894531,35.279998779296875,34.70000076293945,31.185556411743164,26493300.0
1418,2017-08-22,35.02000045776367,34.650001525878906,35.189998626708984,34.619998931884766,30.94443702697754,26097800.0
1419,2017-08-23,34.540000915527344,34.65999984741211,34.810001373291016,34.380001068115234,30.953367233276367,19648100.0
1420,2017-08-24,34.70000076293945,34.709999084472656,34.88999938964844,34.54999923706055,30.99801254272461,14301900.0
1421,2017-08-25,34.81999969482422,34.66999816894531,34.93000030517578,34.58000183105469,30.96228790283203,14726800.0
1422,2017-08-28,34.779998779296875,34.650001525878906,34.79999923706055,34.59000015258789,30.94443702697754,20712900.0
1423,2017-08-29,34.5099983215332,34.72999954223633,34.75,34.459999084472656,31.015888214111328,15843700.0
1424,2017-08-30,34.75,34.88999938964844,34.959999084472656,34.630001068115234,31.158767700195312,18565000.0
1425,2017-08-31,34.939998626708984,35.06999969482422,35.18000030517578,34.869998931884766,31.319515228271484,16366800.0
1426,2017-09-01,35.2400016784668,35.09000015258789,35.38999938964844,35.06999969482422,31.337385177612305,12822000.0
1427,2017-09-05,35.02000045776367,35.02000045776367,35.33000183105469,34.93000030517578,31.27486801147461,18772000.0
1428,2017-09-06,35.220001220703125,35.7599983215332,35.939998626708984,35.11000061035156,31.93572425842285,28076400.0
1429,2017-09-07,35.880001068115234,35.540000915527344,35.95000076293945,35.33000183105469,31.7392578125,16297100.0
1430,2017-09-08,35.41999816894531,35.189998626708984,35.540000915527344,35.08000183105469,31.42668342590332,14125000.0
1431,2017-09-11,35.4900016784668,35.77000045776367,36.0,35.13999938964844,31.944664001464844,20037600.0
1432,2017-09-12,35.880001068115234,36.09000015258789,36.34000015258789,35.7400016784668,32.23042678833008,19489900.0
1433,2017-09-13,36.0,36.33000183105469,36.400001525878906,35.970001220703125,32.44477844238281,15509800.0
1434,2017-09-14,36.18999862670898,36.47999954223633,36.70000076293945,36.15999984741211,32.57872772216797,18093900.0
1435,2017-09-15,36.54999923706055,37.0,37.08000183105469,36.220001220703125,33.043121337890625,33596100.0
1436,2017-09-18,37.0,37.0,37.33000183105469,36.79999923706055,33.043121337890625,19393800.0
1437,2017-09-19,37.20000076293945,37.22999954223633,37.29999923706055,37.02000045776367,33.24852752685547,23850500.0
1438,2017-09-20,37.22999954223633,37.06999969482422,37.290000915527344,36.65999984741211,33.10563278198242,23957500.0
1439,2017-09-21,36.9900016784668,37.20000076293945,37.27000045776367,36.84999847412109,33.221736907958984,22954200.0
1440,2017-09-22,36.95000076293945,37.18000030517578,37.220001220703125,36.95000076293945,33.2038688659668,21631800.0
1441,2017-09-25,37.04999923706055,37.15999984741211,37.22999954223633,36.84999847412109,33.186012268066406,23180800.0
1442,2017-09-26,37.209999084472656,37.470001220703125,37.63999938964844,37.0,33.46284866333008,29790400.0
1443,2017-09-27,37.619998931884766,37.540000915527344,37.68999862670898,37.09999847412109,33.525367736816406,25981400.0
1444,2017-09-28,37.31999969482422,37.83000183105469,37.880001068115234,37.290000915527344,33.78435516357422,21171400.0
1445,2017-09-29,37.84000015258789,38.08000183105469,38.150001525878906,37.70000076293945,34.007625579833984,23217300.0
1446,2017-10-02,38.119998931884766,39.040000915527344,39.09000015258789,38.08000183105469,34.864959716796875,37394500.0
1447,2017-10-03,38.95000076293945,39.380001068115234,39.70000076293945,38.95000076293945,35.168601989746094,34002200.0
1448,2017-10-04,39.38999938964844,39.34000015258789,39.400001525878906,38.86000061035156,35.132869720458984,28368800.0
1449,2017-10-05,39.5,39.52999877929688,39.650001525878906,39.209999084472656,35.302547454833984,17710300.0
1450,2017-10-06,39.59999847412109,39.630001068115234,39.88999938964844,39.41999816894531,35.39186096191406,18887500.0
1451,2017-10-09,39.68000030517578,39.86000061035156,39.880001068115234,39.52000045776367,35.597267150878906,18494100.0
1452,2017-10-10,39.93000030517578,39.650001525878906,39.95000076293945,39.380001068115234,35.40971374511719,29890000.0
1453,2017-10-11,39.47999954223633,39.29999923706055,39.66999816894531,39.060001373291016,35.097145080566406,30754700.0
1454,2017-10-12,39.34999847412109,39.18999862670898,39.38999938964844,38.97999954223633,34.99892044067383,18286900.0
1455,2017-10-13,39.43999862670898,39.66999816894531,39.810001373291016,39.27999877929688,35.427581787109375,16829400.0
1456,2017-10-16,39.709999084472656,39.7599983215332,39.790000915527344,39.43999862670898,35.50795364379883,12489100.0
1457,2017-10-17,39.560001373291016,39.790000915527344,39.869998931884766,39.369998931884766,35.53474807739258,15532800.0
1458,2017-10-18,39.79999923706055,40.25,40.290000915527344,39.59999847412109,35.945552825927734,21424600.0
1459,2017-10-19,39.880001068115234,40.09000015258789,40.33000183105469,39.83000183105469,35.80266571044922,19222700.0
1460,2017-10-20,40.33000183105469,40.43000030517578,40.45000076293945,40.09999847412109,36.10630416870117,18335700.0
1461,2017-10-23,40.54999923706055,40.83000183105469,41.040000915527344,40.400001525878906,36.46352767944336,28647000.0
1462,2017-10-24,41.0,40.95000076293945,41.04999923706055,40.720001220703125,36.57069396972656,19652400.0
1463,2017-10-25,40.88999938964844,40.77999877929688,41.060001373291016,40.4900016784668,36.41886901855469,24031700.0
1464,2017-10-26,40.90999984741211,41.34999847412109,41.58000183105469,40.709999084472656,36.927921295166016,38247400.0
1465,2017-10-27,43.29999923706055,44.400001525878906,45.0,43.09999847412109,39.65174102783203,90028300.0
1466,2017-10-30,44.47999954223633,44.369998931884766,45.18999862670898,43.880001068115234,39.62495422363281,48161500.0
1467,2017-10-31,45.20000076293945,45.4900016784668,45.79999923706055,44.650001525878906,40.62517929077149,47000900.0
1468,2017-11-01,45.970001220703125,46.709999084472656,46.709999084472656,45.59000015258789,41.71470260620117,47813700.0
1469,2017-11-02,46.61000061035156,47.09999847412109,47.22999954223633,46.209999084472656,42.06299209594727,44602300.0
1470,2017-11-03,47.20000076293945,46.34000015258789,47.29999923706055,45.59999847412109,41.38428115844727,39298100.0
1471,2017-11-06,46.59999847412109,46.70000076293945,46.7400016784668,46.09000015258789,41.95247268676758,34035000.0
1472,2017-11-07,46.70000076293945,46.77999877929688,47.09000015258789,46.38999938964844,42.02434158325195,24461400.0
1473,2017-11-08,46.619998931884766,46.70000076293945,46.70000076293945,46.27999877929688,41.95247268676758,21565800.0
1474,2017-11-09,46.04999923706055,46.29999923706055,46.38999938964844,45.650001525878906,41.5931396484375,25570400.0
1475,2017-11-10,46.040000915527344,45.58000183105469,46.09000015258789,45.380001068115234,40.94633102416992,24095400.0
1476,2017-11-13,45.2599983215332,45.75,45.93999862670898,45.25,41.09906768798828,18999000.0
1477,2017-11-14,45.70000076293945,45.86000061035156,45.91999816894531,45.31999969482422,41.1978645324707,22201200.0
1478,2017-11-15,45.38999938964844,45.459999084472656,45.810001373291016,45.16999816894531,40.83853912353516,17157200.0
