,date,open,close,high,low,adj close,volume
1315,2016-09-21,57.5099983215332,57.7599983215332,57.84999847412109,57.08000183105469,53.233543395996094,33707300.0
1316,2016-09-22,57.91999816894531,57.81999969482422,58.0,57.630001068115234,53.288848876953125,19822200.0
1317,2016-09-23,57.869998931884766,57.43000030517578,57.90999984741211,57.380001068115234,52.92941284179688,19955300.0
1318,2016-09-26,57.08000183105469,56.900001525878906,57.13999938964844,56.83000183105469,52.44094467163086,21688700.0
1319,2016-09-27,56.93000030517578,57.95000076293945,58.060001373291016,56.68000030517578,53.40865707397461,28065100.0
1320,2016-09-28,57.880001068115234,58.02999877929688,58.060001373291016,57.66999816894531,53.48239517211914,20536400.0
1321,2016-09-29,57.810001373291016,57.400001525878906,58.16999816894531,57.209999084472656,52.90176010131836,25463500.0
1322,2016-09-30,57.56999969482422,57.59999847412109,57.77000045776367,57.34000015258789,53.086082458496094,29910800.0
1323,2016-10-03,57.40999984741211,57.41999816894531,57.54999923706055,57.060001373291016,52.920188903808594,19189500.0
1324,2016-10-04,57.27000045776367,57.2400016784668,57.59999847412109,56.970001220703125,52.754302978515625,20085900.0
1325,2016-10-05,57.290000915527344,57.63999938964844,57.959999084472656,57.2599983215332,53.12294769287109,16726400.0
1326,2016-10-06,57.7400016784668,57.7400016784668,57.86000061035156,57.27999877929688,53.215118408203125,16212600.0
1327,2016-10-07,57.84999847412109,57.79999923706055,57.97999954223633,57.41999816894531,53.27041244506836,20089000.0
1328,2016-10-10,57.90999984741211,58.040000915527344,58.38999938964844,57.869998931884766,53.491607666015625,18196500.0
1329,2016-10-11,57.88999938964844,57.18999862670898,58.02000045776367,56.88999938964844,52.70821762084961,26497400.0
1330,2016-10-12,57.11000061035156,57.11000061035156,57.27000045776367,56.400001525878906,52.63447952270508,22177500.0
1331,2016-10-13,56.70000076293945,56.91999816894531,57.29999923706055,56.31999969482422,52.45937347412109,25313700.0
1332,2016-10-14,57.119998931884766,57.41999816894531,57.7400016784668,57.119998931884766,52.920188903808594,27402500.0
1333,2016-10-17,57.36000061035156,57.220001220703125,57.459999084472656,56.869998931884766,52.73587417602539,23830000.0
1334,2016-10-18,57.52999877929688,57.65999984741211,57.95000076293945,57.40999984741211,53.14138412475586,19149500.0
1335,2016-10-19,57.470001220703125,57.52999877929688,57.84000015258789,57.400001525878906,53.021575927734375,22878400.0
1336,2016-10-20,57.5,57.25,57.52000045776367,56.65999984741211,52.76350402832031,49455600.0
1337,2016-10-21,60.27999877929688,59.65999984741211,60.45000076293945,59.4900016784668,54.984657287597656,80032200.0
1338,2016-10-24,59.93999862670898,61.0,61.0,59.93000030517578,56.21963882446289,54067000.0
1339,2016-10-25,60.84999847412109,60.9900016784668,61.369998931884766,60.79999923706055,56.210426330566406,35137200.0
1340,2016-10-26,60.810001373291016,60.630001068115234,61.20000076293945,60.470001220703125,55.87864303588867,29911600.0
1341,2016-10-27,60.61000061035156,60.09999847412109,60.83000183105469,60.09000015258789,55.39016342163086,28479900.0
1342,2016-10-28,60.0099983215332,59.869998931884766,60.52000045776367,59.58000183105469,55.17819595336914,33574700.0
1343,2016-10-31,60.15999984741211,59.91999816894531,60.41999816894531,59.91999816894531,55.22426986694336,26434700.0
1344,2016-11-01,59.970001220703125,59.79999923706055,60.02000045776367,59.25,55.11367416381836,24533000.0
1345,2016-11-02,59.81999969482422,59.43000030517578,59.93000030517578,59.29999923706055,54.77267837524414,22147000.0
1346,2016-11-03,59.52999877929688,59.209999084472656,59.63999938964844,59.11000061035156,54.56991958618164,21600400.0
1347,2016-11-04,58.650001525878906,58.709999084472656,59.27999877929688,58.52000045776367,54.10909652709961,28697000.0
1348,2016-11-07,59.77999877929688,60.41999816894531,60.52000045776367,59.77999877929688,55.685089111328125,31664800.0
1349,2016-11-08,60.54999923706055,60.470001220703125,60.77999877929688,60.150001525878906,55.73117446899414,22935400.0
1350,2016-11-09,60.0,60.16999816894531,60.59000015258789,59.20000076293945,55.45467758178711,49632500.0
1351,2016-11-10,60.47999954223633,58.70000076293945,60.4900016784668,57.630001068115234,54.099884033203125,57822400.0
1352,2016-11-11,58.22999954223633,59.02000045776367,59.119998931884766,58.0099983215332,54.394813537597656,38767800.0
1353,2016-11-14,59.02000045776367,58.119998931884766,59.08000183105469,57.27999877929688,53.56532669067383,41328400.0
1354,2016-11-15,58.33000183105469,58.869998931884766,59.4900016784668,58.31999969482422,54.62310028076172,35904100.0
1355,2016-11-16,58.93999862670898,59.650001525878906,59.65999984741211,58.810001373291016,55.34683227539063,27332500.0
1356,2016-11-17,60.40999984741211,60.63999938964844,60.95000076293945,59.970001220703125,56.26540756225586,32132700.0
1357,2016-11-18,60.77999877929688,60.34999847412109,61.13999938964844,60.29999923706055,55.99632263183594,27686300.0
1358,2016-11-21,60.5,60.86000061035156,60.970001220703125,60.41999816894531,56.469539642333984,19652600.0
1359,2016-11-22,60.97999954223633,61.119998931884766,61.2599983215332,60.810001373291016,56.71078109741211,23206700.0
1360,2016-11-23,61.0099983215332,60.400001525878906,61.09999847412109,60.25,56.04271697998047,21848900.0
1361,2016-11-25,60.29999923706055,60.52999877929688,60.52999877929688,60.130001068115234,56.163330078125,8409600.0
1362,2016-11-28,60.34000015258789,60.61000061035156,61.02000045776367,60.209999084472656,56.23757553100586,20732600.0
1363,2016-11-29,60.650001525878906,61.09000015258789,61.40999984741211,60.52000045776367,56.682952880859375,22366700.0
1364,2016-11-30,60.86000061035156,60.2599983215332,61.18000030517578,60.220001220703125,55.912818908691406,34655400.0
1365,2016-12-01,60.11000061035156,59.20000076293945,60.150001525878906,58.93999862670898,54.92928695678711,34542100.0
1366,2016-12-02,59.08000183105469,59.25,59.470001220703125,58.79999923706055,54.97567367553711,25515700.0
1367,2016-12-05,59.70000076293945,60.220001220703125,60.59000015258789,59.560001373291016,55.87571334838867,23552700.0
1368,2016-12-06,60.43000030517578,59.95000076293945,60.459999084472656,59.79999923706055,55.625186920166016,19907000.0
1369,2016-12-07,60.0099983215332,61.369998931884766,61.380001068115234,59.79999923706055,56.9427490234375,30809000.0
1370,2016-12-08,61.29999923706055,61.0099983215332,61.58000183105469,60.84000015258789,56.60871505737305,21220800.0
1371,2016-12-09,61.18000030517578,61.970001220703125,61.9900016784668,61.130001068115234,57.49946212768555,27349400.0
1372,2016-12-12,61.81999969482422,62.16999816894531,62.29999923706055,61.720001220703125,57.68503189086914,20198100.0
1373,2016-12-13,62.5,62.97999954223633,63.41999816894531,62.2400016784668,58.43659591674805,35718900.0
1374,2016-12-14,63.0,62.68000030517578,63.45000076293945,62.52999877929688,58.15824508666992,30352700.0
1375,2016-12-15,62.70000076293945,62.58000183105469,63.150001525878906,62.29999923706055,58.065460205078125,27669900.0
1376,2016-12-16,62.95000076293945,62.29999923706055,62.95000076293945,62.119998931884766,57.8056526184082,42453100.0
1377,2016-12-19,62.560001373291016,63.619998931884766,63.77000045776367,62.41999816894531,59.03042602539063,34338200.0
1378,2016-12-20,63.68999862670898,63.540000915527344,63.79999923706055,63.02999877929688,58.95620346069336,26028400.0
1379,2016-12-21,63.43000030517578,63.540000915527344,63.70000076293945,63.119998931884766,58.95620346069336,17096300.0
1380,2016-12-22,63.84000015258789,63.54999923706055,64.0999984741211,63.40999984741211,58.96546936035156,22176600.0
1381,2016-12-23,63.45000076293945,63.2400016784668,63.540000915527344,62.79999923706055,58.67784118652344,12403800.0
1382,2016-12-27,63.209999084472656,63.27999877929688,64.06999969482422,63.209999084472656,58.7149543762207,11763200.0
1383,2016-12-28,63.400001525878906,62.9900016784668,63.400001525878906,62.83000183105469,58.44587707519531,14653300.0
1384,2016-12-29,62.86000061035156,62.900001525878906,63.20000076293945,62.72999954223633,58.36236953735352,10250600.0
1385,2016-12-30,62.959999084472656,62.13999938964844,62.9900016784668,62.02999877929688,57.65719223022461,25579900.0
1386,2017-01-03,62.790000915527344,62.58000183105469,62.84000015258789,62.130001068115234,58.065460205078125,20694100.0
1387,2017-01-04,62.47999954223633,62.29999923706055,62.75,62.119998931884766,57.8056526184082,21340000.0
1388,2017-01-05,62.18999862670898,62.29999923706055,62.65999984741211,62.02999877929688,57.8056526184082,24876000.0
1389,2017-01-06,62.29999923706055,62.84000015258789,63.150001525878906,62.040000915527344,58.30670547485352,19922900.0
1390,2017-01-09,62.7599983215332,62.63999938964844,63.08000183105469,62.540000915527344,58.121124267578125,20382700.0
1391,2017-01-10,62.72999954223633,62.619998931884766,63.06999969482422,62.27999877929688,58.102577209472656,18593000.0
1392,2017-01-11,62.61000061035156,63.18999862670898,63.22999954223633,62.43000030517578,58.63144302368164,21517300.0
1393,2017-01-12,63.060001373291016,62.61000061035156,63.400001525878906,61.95000076293945,58.0932846069336,20968200.0
1394,2017-01-13,62.619998931884766,62.70000076293945,62.869998931884766,62.34999847412109,58.17679977416992,19422300.0
1395,2017-01-17,62.68000030517578,62.52999877929688,62.70000076293945,62.02999877929688,58.0190544128418,20664000.0
1396,2017-01-18,62.66999816894531,62.5,62.70000076293945,62.119998931884766,57.9912223815918,19670100.0
1397,2017-01-19,62.2400016784668,62.29999923706055,62.97999954223633,62.20000076293945,57.8056526184082,18451700.0
1398,2017-01-20,62.66999816894531,62.7400016784668,62.81999969482422,62.369998931884766,58.21390914916992,30213500.0
1399,2017-01-23,62.70000076293945,62.959999084472656,63.119998931884766,62.56999969482422,58.41804122924805,23097600.0
1400,2017-01-24,63.20000076293945,63.52000045776367,63.7400016784668,62.93999862670898,58.93763732910156,24672900.0
1401,2017-01-25,63.95000076293945,63.68000030517578,64.0999984741211,63.45000076293945,59.08610153198242,23672700.0
1402,2017-01-26,64.12000274658203,64.2699966430664,64.54000091552734,63.54999923706055,59.633544921875,43554600.0
1403,2017-01-27,65.38999938964844,65.77999877929688,65.91000366210938,64.88999938964844,61.03460693359375,44818000.0
1404,2017-01-30,65.69000244140625,65.12999725341797,65.79000091552734,64.80000305175781,60.43149185180664,31651400.0
1405,2017-01-31,64.86000061035156,64.6500015258789,65.1500015258789,64.26000213623047,59.98613357543945,25270500.0
1406,2017-02-01,64.36000061035156,63.58000183105469,64.62000274658203,63.470001220703125,58.99331283569336,39671500.0
1407,2017-02-02,63.25,63.16999816894531,63.40999984741211,62.75,58.61288833618164,45827000.0
1408,2017-02-03,63.5,63.68000030517578,63.70000076293945,63.06999969482422,59.08610153198242,30301800.0
1409,2017-02-06,63.5,63.63999938964844,63.650001525878906,63.13999938964844,59.04898834228516,19796400.0
1410,2017-02-07,63.7400016784668,63.43000030517578,63.77999877929688,63.22999954223633,58.85413360595703,20277200.0
1411,2017-02-08,63.56999969482422,63.34000015258789,63.810001373291016,63.220001220703125,58.77062225341797,18096400.0
1412,2017-02-09,63.52000045776367,64.05999755859375,64.44000244140625,63.31999969482422,59.43869018554688,22644400.0
1413,2017-02-10,64.25,64.0,64.30000305175781,63.97999954223633,59.38301849365234,18170700.0
1414,2017-02-13,64.23999786376953,64.72000122070312,64.86000061035156,64.12999725341797,60.05107879638672,22920100.0
1415,2017-02-14,64.41000366210938,64.56999969482422,64.72000122070312,64.0199966430664,60.27509689331055,23108400.0
1416,2017-02-15,64.5,64.52999877929688,64.56999969482422,64.16000366210938,60.23776245117188,17005200.0
1417,2017-02-16,64.73999786376953,64.5199966430664,65.23999786376953,64.44000244140625,60.22843933105469,20546300.0
1418,2017-02-17,64.47000122070312,64.62000274658203,64.69000244140625,64.30000305175781,60.32178115844727,21248800.0
1419,2017-02-21,64.61000061035156,64.48999786376953,64.94999694824219,64.44999694824219,60.20043563842773,20655900.0
1420,2017-02-22,64.33000183105469,64.36000061035156,64.38999938964844,64.05000305175781,60.07908248901367,19292700.0
1421,2017-02-23,64.41999816894531,64.62000274658203,64.7300033569336,64.19000244140625,60.32178115844727,20273100.0
1422,2017-02-24,64.52999877929688,64.62000274658203,64.80000305175781,64.13999938964844,60.32178115844727,21796800.0
1423,2017-02-27,64.54000091552734,64.2300033569336,64.54000091552734,64.05000305175781,59.95772933959961,15871500.0
1424,2017-02-28,64.08000183105469,63.97999954223633,64.19999694824219,63.7599983215332,59.72436141967773,23239800.0
1425,2017-03-01,64.12999725341797,64.94000244140625,64.98999786376953,64.0199966430664,60.62050628662109,26937500.0
1426,2017-03-02,64.69000244140625,64.01000213623047,64.75,63.880001068115234,59.75236129760742,24539600.0
1427,2017-03-03,63.9900016784668,64.25,64.27999877929688,63.619998931884766,59.97639465332031,18135900.0
1428,2017-03-06,63.970001220703125,64.2699966430664,64.55999755859375,63.810001373291016,59.99507141113281,18750300.0
1429,2017-03-07,64.19000244140625,64.4000015258789,64.77999877929688,64.19000244140625,60.11642456054688,18521000.0
1430,2017-03-08,64.26000213623047,64.98999786376953,65.08000183105469,64.25,60.66716766357422,21510900.0
1431,2017-03-09,65.19000244140625,64.7300033569336,65.19999694824219,64.4800033569336,60.42445755004883,19846800.0
1432,2017-03-10,65.11000061035156,64.93000030517578,65.26000213623047,64.75,60.61116790771485,19538200.0
1433,2017-03-13,65.01000213623047,64.70999908447266,65.19000244140625,64.56999969482422,60.40580368041992,20100000.0
1434,2017-03-14,64.52999877929688,64.41000366210938,64.55000305175781,64.1500015258789,60.12576675415039,14280200.0
1435,2017-03-15,64.55000305175781,64.75,64.91999816894531,64.25,60.44313430786133,24833800.0
1436,2017-03-16,64.75,64.63999938964844,64.76000213623047,64.30000305175781,60.3404655456543,20674300.0
1437,2017-03-17,64.91000366210938,64.87000274658203,65.23999786376953,64.68000030517578,60.555152893066406,49219700.0
1438,2017-03-20,64.91000366210938,64.93000030517578,65.18000030517578,64.72000122070312,60.61116790771485,14598100.0
1439,2017-03-21,65.19000244140625,64.20999908447266,65.5,64.12999725341797,59.939056396484375,26640500.0
1440,2017-03-22,64.12000274658203,65.02999877929688,65.13999938964844,64.12000274658203,60.70450592041016,20680000.0
1441,2017-03-23,64.94000244140625,64.87000274658203,65.23999786376953,64.7699966430664,60.555152893066406,19269200.0
1442,2017-03-24,65.36000061035156,64.9800033569336,65.44999694824219,64.76000213623047,60.657840728759766,22617100.0
1443,2017-03-27,64.62999725341797,65.0999984741211,65.22000122070312,64.3499984741211,60.76985549926758,18614700.0
1444,2017-03-28,64.95999908447266,65.29000091552734,65.47000122070312,64.6500015258789,60.94721603393555,20080400.0
1445,2017-03-29,65.12000274658203,65.47000122070312,65.5,64.94999694824219,61.11525344848633,13618400.0
1446,2017-03-30,65.41999816894531,65.70999908447266,65.9800033569336,65.36000061035156,61.33927917480469,15122800.0
1447,2017-03-31,65.6500015258789,65.86000061035156,66.19000244140625,65.44999694824219,61.47932052612305,21040300.0
1448,2017-04-03,65.80999755859375,65.55000305175781,65.94000244140625,65.19000244140625,61.18993377685547,20400900.0
1449,2017-04-04,65.38999938964844,65.7300033569336,65.80999755859375,65.27999877929688,61.35795593261719,12997400.0
1450,2017-04-05,66.30000305175781,65.55999755859375,66.3499984741211,65.44000244140625,61.199249267578125,21448600.0
1451,2017-04-06,65.5999984741211,65.7300033569336,66.05999755859375,65.4800033569336,61.35795593261719,18103500.0
1452,2017-04-07,65.8499984741211,65.68000030517578,65.95999908447266,65.44000244140625,61.311279296875,14108500.0
1453,2017-04-10,65.61000061035156,65.52999877929688,65.81999969482422,65.36000061035156,61.17124938964844,17952700.0
1454,2017-04-11,65.5999984741211,65.4800033569336,65.61000061035156,64.8499984741211,61.12456893920898,18791500.0
1455,2017-04-12,65.41999816894531,65.2300033569336,65.51000213623047,65.11000061035156,60.89119720458984,17108500.0
1456,2017-04-13,65.29000091552734,64.94999694824219,65.86000061035156,64.94999694824219,60.62983322143555,17896500.0
1457,2017-04-17,65.04000091552734,65.4800033569336,65.48999786376953,65.01000213623047,61.12456893920898,16689300.0
1458,2017-04-18,65.33000183105469,65.38999938964844,65.70999908447266,65.16000366210938,61.040565490722656,15155600.0
1459,2017-04-19,65.6500015258789,65.04000091552734,65.75,64.88999938964844,60.71385955810547,26992800.0
1460,2017-04-20,65.45999908447266,65.5,65.75,65.13999938964844,61.14324951171875,22299500.0
1461,2017-04-21,65.66999816894531,66.4000015258789,66.69999694824219,65.44999694824219,61.9833869934082,32522600.0
1462,2017-04-24,67.4800033569336,67.52999877929688,67.66000366210938,67.0999984741211,63.03822326660156,29770000.0
1463,2017-04-25,67.9000015258789,67.91999816894531,68.04000091552734,67.5999984741211,63.40229797363281,30242700.0
1464,2017-04-26,68.08000183105469,67.83000183105469,68.30999755859375,67.62000274658203,63.31827545166016,26190800.0
1465,2017-04-27,68.1500015258789,68.2699966430664,68.37999725341797,67.58000183105469,63.72900772094727,34971000.0
1466,2017-04-28,68.91000366210938,68.45999908447266,69.13999938964844,67.69000244140625,63.90635681152344,39548800.0
1467,2017-05-01,68.68000030517578,69.41000366210938,69.55000305175781,68.5,64.7931900024414,31954400.0
1468,2017-05-02,69.70999908447266,69.30000305175781,69.70999908447266,69.12999725341797,64.69049835205078,23906100.0
1469,2017-05-03,69.37999725341797,69.08000183105469,69.37999725341797,68.70999908447266,64.4851303100586,28928000.0
1470,2017-05-04,69.02999877929688,68.80999755859375,69.08000183105469,68.63999938964844,64.23307037353516,21749400.0
1471,2017-05-05,68.9000015258789,69.0,69.02999877929688,68.48999786376953,64.41044616699219,19128800.0
1472,2017-05-08,68.97000122070312,68.94000244140625,69.05000305175781,68.41999816894531,64.35444641113281,18566100.0
1473,2017-05-09,68.86000061035156,69.04000091552734,69.27999877929688,68.68000030517578,64.44779205322266,22858400.0
1474,2017-05-10,68.98999786376953,69.30999755859375,69.55999755859375,68.91999816894531,64.6998291015625,17977800.0
1475,2017-05-11,68.36000061035156,68.45999908447266,68.7300033569336,68.12000274658203,63.90635681152344,28789400.0
1476,2017-05-12,68.61000061035156,68.37999725341797,68.61000061035156,68.04000091552734,63.83168411254883,18714100.0
1477,2017-05-15,68.13999938964844,68.43000030517578,68.4800033569336,67.56999969482422,63.87836837768555,31530300.0
1478,2017-05-16,68.2300033569336,69.41000366210938,69.44000244140625,68.16000366210938,65.1645736694336,34956000.0
1479,2017-05-17,68.88999938964844,67.4800033569336,69.0999984741211,67.43000030517578,63.35261535644531,30548800.0
1480,2017-05-18,67.4000015258789,67.70999908447266,68.12999725341797,67.13999938964844,63.568546295166016,25201300.0
1481,2017-05-19,67.5,67.69000244140625,68.0999984741211,67.43000030517578,63.54977798461914,26961100.0
1482,2017-05-22,67.88999938964844,68.44999694824219,68.5,67.5,64.2632827758789,16237600.0
1483,2017-05-23,68.72000122070312,68.68000030517578,68.75,68.37999725341797,64.47921752929688,15425800.0
1484,2017-05-24,68.87000274658203,68.7699966430664,68.87999725341797,68.44999694824219,64.563720703125,14593900.0
1485,2017-05-25,68.97000122070312,69.62000274658203,69.87999725341797,68.91000366210938,65.36172485351562,21854100.0
1486,2017-05-26,69.80000305175781,69.95999908447266,70.22000122070312,69.5199966430664,65.680908203125,19827900.0
1487,2017-05-30,69.79000091552734,70.41000366210938,70.41000366210938,69.7699966430664,66.1034164428711,17072800.0
1488,2017-05-31,70.52999877929688,69.83999633789062,70.73999786376953,69.80999755859375,65.56827545166016,30436400.0
1489,2017-06-01,70.23999786376953,70.0999984741211,70.61000061035156,69.44999694824219,65.81234741210938,21603600.0
1490,2017-06-02,70.44000244140625,71.76000213623047,71.86000061035156,70.23999786376953,67.37084197998047,34770300.0
1491,2017-06-05,71.97000122070312,72.27999877929688,72.88999938964844,71.80999755859375,67.85902404785156,33316800.0
1492,2017-06-06,72.30000305175781,72.5199966430664,72.62000274658203,72.2699966430664,68.08434295654297,31511100.0
1493,2017-06-07,72.63999938964844,72.38999938964844,72.7699966430664,71.94999694824219,67.9622802734375,22301800.0
1494,2017-06-08,72.51000213623047,71.94999694824219,72.5199966430664,71.5,67.54922485351562,24588300.0
1495,2017-06-09,72.04000091552734,70.31999969482422,72.08000183105469,68.58999633789062,66.01891326904297,49187400.0
1496,2017-06-12,69.25,69.77999877929688,69.94000244140625,68.12999725341797,65.51192474365234,47761700.0
1497,2017-06-13,70.0199966430664,70.6500015258789,70.81999969482422,69.95999908447266,66.32872009277344,25258600.0
1498,2017-06-14,70.91000366210938,70.2699966430664,71.0999984741211,69.43000030517578,65.97196960449219,25510700.0
1499,2017-06-15,69.2699966430664,69.9000015258789,70.20999908447266,68.80000305175781,65.6246109008789,26068700.0
1500,2017-06-16,69.7300033569336,70.0,70.02999877929688,69.22000122070312,65.71849822998047,48345100.0
1501,2017-06-19,70.5,70.87000274658203,70.94000244140625,70.3499984741211,66.53528594970703,23798300.0
1502,2017-06-20,70.81999969482422,69.91000366210938,70.87000274658203,69.87000274658203,65.63397216796875,21512200.0
1503,2017-06-21,70.20999908447266,70.2699966430664,70.62000274658203,69.94000244140625,65.97196960449219,19891100.0
1504,2017-06-22,70.54000091552734,70.26000213623047,70.58999633789062,69.70999908447266,65.96257019042969,22965700.0
1505,2017-06-23,70.08999633789062,71.20999908447266,71.25,69.91999816894531,66.8544921875,27617300.0
1506,2017-06-26,71.4000015258789,70.52999877929688,71.70999908447266,70.44000244140625,66.21607208251953,19607000.0
1507,2017-06-27,70.11000061035156,69.20999908447266,70.18000030517578,69.18000030517578,64.97679901123047,25215100.0
1508,2017-06-28,69.20999908447266,69.80000305175781,69.83999633789062,68.79000091552734,65.53070831298828,25806200.0
1509,2017-06-29,69.37999725341797,68.48999786376953,69.48999786376953,68.08999633789062,64.30083465576172,28918700.0
1510,2017-06-30,68.77999877929688,68.93000030517578,69.37999725341797,68.73999786376953,64.71392822265625,24161100.0
1511,2017-07-03,69.33000183105469,68.16999816894531,69.5999984741211,68.0199966430664,64.00041198730469,16165500.0
1512,2017-07-05,68.26000213623047,69.08000183105469,69.44000244140625,68.22000122070312,64.8547592163086,21176300.0
1513,2017-07-06,68.2699966430664,68.56999969482422,68.77999877929688,68.12000274658203,64.37593841552734,21117600.0
1514,2017-07-07,68.69999694824219,69.45999908447266,69.83999633789062,68.69999694824219,65.21150970458984,16878300.0
1515,2017-07-10,69.45999908447266,69.9800033569336,70.25,69.19999694824219,65.69972229003906,15014500.0
1516,2017-07-11,70.0,69.98999786376953,70.68000030517578,69.75,65.70909118652344,17460000.0
1517,2017-07-12,70.69000244140625,71.1500015258789,71.27999877929688,70.55000305175781,66.79814147949219,17750900.0
1518,2017-07-13,71.5,71.7699966430664,72.04000091552734,71.30999755859375,67.38021087646484,20269800.0
1519,2017-07-14,72.23999786376953,72.77999877929688,73.2699966430664,71.95999908447266,68.32844543457031,25868100.0
1520,2017-07-17,72.80000305175781,73.3499984741211,73.44999694824219,72.72000122070312,68.86357879638672,21803900.0
1521,2017-07-18,73.08999633789062,73.30000305175781,73.38999938964844,72.66000366210938,68.81664276123047,26435300.0
1522,2017-07-19,73.5,73.86000061035156,74.04000091552734,73.44999694824219,69.34237670898438,22416200.0
1523,2017-07-20,74.18000030517578,74.22000122070312,74.30000305175781,73.27999877929688,69.68037414550781,42361000.0
1524,2017-07-21,73.44999694824219,73.79000091552734,74.29000091552734,73.16999816894531,69.27665710449219,46717100.0
1525,2017-07-24,73.52999877929688,73.5999984741211,73.75,73.12999725341797,69.09828186035156,21394800.0
1526,2017-07-25,73.80000305175781,74.19000244140625,74.30999755859375,73.5,69.6521987915039,22018700.0
1527,2017-07-26,74.33999633789062,74.05000305175781,74.37999725341797,73.80999755859375,69.5207748413086,16252200.0
1528,2017-07-27,73.76000213623047,73.16000366210938,74.41999816894531,72.31999969482422,68.68521881103516,36844200.0
1529,2017-07-28,72.66999816894531,73.04000091552734,73.30999755859375,72.54000091552734,68.57254791259766,18306700.0
1530,2017-07-31,73.30000305175781,72.69999694824219,73.44000244140625,72.41000366210938,68.25335693359375,23600100.0
1531,2017-08-01,73.0999984741211,72.58000183105469,73.41999816894531,72.48999786376953,68.14069366455078,22132300.0
1532,2017-08-02,72.55000305175781,72.26000213623047,72.55999755859375,71.44000244140625,67.84025573730469,26499200.0
1533,2017-08-03,72.19000244140625,72.1500015258789,72.44000244140625,71.8499984741211,67.73696899414062,18214400.0
1534,2017-08-04,72.4000015258789,72.68000030517578,73.04000091552734,72.23999786376953,68.23455047607422,22579000.0
1535,2017-08-07,72.80000305175781,72.4000015258789,72.9000015258789,72.26000213623047,67.97167205810547,18705700.0
1536,2017-08-08,72.08999633789062,72.79000091552734,73.12999725341797,71.75,68.33782196044922,22044600.0
1537,2017-08-09,72.25,72.47000122070312,72.51000213623047,72.05000305175781,68.03739929199219,22213400.0
1538,2017-08-10,71.9000015258789,71.41000366210938,72.19000244140625,71.3499984741211,67.04224395751953,24734500.0
1539,2017-08-11,71.61000061035156,72.5,72.69999694824219,71.27999877929688,68.0655746459961,21443700.0
1540,2017-08-14,73.05999755859375,73.58999633789062,73.72000122070312,72.94999694824219,69.08891296386719,20096600.0
1541,2017-08-15,73.58999633789062,73.22000122070312,73.58999633789062,73.04000091552734,69.1077880859375,19181400.0
1542,2017-08-16,73.33999633789062,73.6500015258789,74.0999984741211,73.16999816894531,69.51362609863281,18150400.0
1543,2017-08-17,73.58000183105469,72.4000015258789,73.87000274658203,72.4000015258789,68.33380889892578,22977500.0
1544,2017-08-18,72.2699966430664,72.48999786376953,72.83999633789062,71.93000030517578,68.41876983642578,18761500.0
1545,2017-08-21,72.47000122070312,72.1500015258789,72.4800033569336,71.69999694824219,68.09788513183594,17734800.0
1546,2017-08-22,72.3499984741211,73.16000366210938,73.23999786376953,72.3499984741211,69.05113220214844,14343700.0
1547,2017-08-23,72.95999908447266,72.72000122070312,73.1500015258789,72.52999877929688,68.63584899902344,13766500.0
1548,2017-08-24,72.73999786376953,72.69000244140625,72.86000061035156,72.06999969482422,68.60753631591797,17098300.0
1549,2017-08-25,72.86000061035156,72.81999969482422,73.3499984741211,72.4800033569336,68.730224609375,12794300.0
1550,2017-08-28,73.05999755859375,72.83000183105469,73.08999633789062,72.55000305175781,68.73969268798828,14569700.0
1551,2017-08-29,72.25,73.05000305175781,73.16000366210938,72.05000305175781,68.94733428955078,11478400.0
1552,2017-08-30,73.01000213623047,74.01000213623047,74.20999908447266,72.83000183105469,69.85340881347656,16897800.0
1553,2017-08-31,74.02999877929688,74.7699966430664,74.95999908447266,73.80000305175781,70.57072448730469,27652800.0
1554,2017-09-01,74.70999908447266,73.94000244140625,74.73999786376953,73.63999938964844,69.7873306274414,21736200.0
1555,2017-09-05,73.33999633789062,73.61000061035156,73.88999938964844,72.9800033569336,69.47589111328125,21556000.0
1556,2017-09-06,73.73999786376953,73.4000015258789,74.04000091552734,73.3499984741211,69.27767181396484,16535800.0
1557,2017-09-07,73.68000030517578,74.33999633789062,74.5999984741211,73.5999984741211,70.16486358642578,17471200.0
1558,2017-09-08,74.33000183105469,73.9800033569336,74.44000244140625,73.83999633789062,69.82508850097656,14703800.0
1559,2017-09-11,74.30999755859375,74.76000213623047,74.94000244140625,74.30999755859375,70.56128692626953,17910400.0
1560,2017-09-12,74.76000213623047,74.68000030517578,75.23999786376953,74.37000274658203,70.48576354980469,14394900.0
1561,2017-09-13,74.93000030517578,75.20999908447266,75.2300033569336,74.55000305175781,70.98601531982422,13380800.0
1562,2017-09-14,75.0,74.7699966430664,75.48999786376953,74.5199966430664,70.57072448730469,15733900.0
1563,2017-09-15,74.83000183105469,75.30999755859375,75.38999938964844,74.06999969482422,71.08039093017578,38578400.0
1564,2017-09-18,75.2300033569336,75.16000366210938,75.97000122070312,75.04000091552734,70.93882751464844,23307000.0
1565,2017-09-19,75.20999908447266,75.44000244140625,75.70999908447266,75.01000213623047,71.2031021118164,16093300.0
1566,2017-09-20,75.3499984741211,74.94000244140625,75.55000305175781,74.30999755859375,70.7311782836914,21587900.0
1567,2017-09-21,75.11000061035156,74.20999908447266,75.23999786376953,74.11000061035156,70.04215240478516,19186100.0
